"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_vc1.1_XM_032376403.2"	126	68	178	92	212	120	177	197	132	82	116	151	182	132	168	130	73	98	157	196	130	274
"Nvec_vc1.1_XM_032376404.2"	711	336	1170	570	1322	921	926	989	910	448	837	392	436	582	847	857	689	877	378	413	433	1017
"Nvec_vc1.1_XM_032376406.2"	126	68	178	92	212	120	177	197	132	82	116	151	182	132	168	130	73	98	157	196	130	274
"Nvec_vc1.1_XM_032376411.2"	79	41	76	58	181	221	153	142	68	45	107	161	166	98	90	141	104	167	65	35	64	108
"Nvec_vc1.1_XM_032376412.1"	90	52	86	52	186	161	82	141	66	54	101	38	43	76	75	104	63	132	75	213	125	390
"Nvec_vc1.1_XM_032376414.2"	60	34	95	68	82	83	51	54	78	62	64	68	93	63	82	121	75	84	50	102	103	145
"Nvec_vc1.1_XM_032376415.2"	118	65	178	97	167	116	140	143	160	82	96	211	204	114	120	132	92	105	86	196	186	241
"Nvec_vc1.1_XM_032376420.2"	90	47	168	74	175	112	94	112	120	53	106	104	100	107	91	103	75	115	74	121	117	283
"Nvec_vc1.1_XM_032376421.2"	332	161	326	182	192	230	103	141	226	113	272	92	97	129	273	321	214	302	70	137	99	323
"Nvec_vc1.1_XM_032376423.2"	104	57	179	101	173	167	166	127	112	75	132	56	47	75	134	185	97	174	49	134	104	293
"Nvec_vc1.1_XM_032376425.2"	84	35	129	56	136	111	88	115	99	72	113	90	88	101	105	130	67	98	100	175	128	276
"Nvec_vc1.1_XM_032376427.2"	77	37	143	80	137	107	121	90	90	61	94	30	33	48	99	128	72	114	39	124	89	275
"Nvec_vc1.1_XM_032376430.2"	84	40	98	63	68	52	55	50	84	53	78	82	58	50	49	94	40	58	46	68	68	88
"Nvec_vc1.1_XM_032376431.2"	148	58	231	130	215	123	136	169	179	117	163	174	212	130	168	178	101	107	137	233	146	281
"Nvec_vc1.1_XM_032376433.2"	30	37	66	58	30	34	10	32	33	41	82	20	50	46	32	111	55	81	24	22	54	55
"Nvec_vc1.1_XM_032376437.2"	111	98	123	85	131	116	85	90	96	49	167	29	54	75	91	184	128	173	126	166	139	313
"Nvec_vc1.1_XM_032376441.2"	8	4	16	8	16	27	5	0	14	0	10	14	11	10	12	30	19	35	18	26	18	67
"Nvec_vc1.1_XM_032376457.2"	451	169	666	353	392	245	258	310	525	256	488	426	382	363	573	533	308	463	155	224	219	332
"Nvec_vc1.1_XM_032376461.2"	68	62	91	65	107	119	72	91	83	45	141	104	70	81	107	130	87	162	60	96	78	215
"Nvec_vc1.1_XM_032376464.2"	14	9	12	9	16	31	8	28	14	8	37	8	16	10	12	53	26	41	8	1	7	14
"Nvec_vc1.1_XM_032376470.2"	24	10	22	18	20	48	11	30	22	17	33	20	12	18	25	62	46	59	9	6	4	28
"Nvec_vc1.1_XM_032376477.2"	117	60	146	82	178	132	120	183	122	85	133	148	152	122	158	180	106	124	174	275	181	391
"Nvec_vc1.1_XM_032376478.2"	30	39	37	23	39	86	22	13	27	24	72	30	25	39	47	111	86	110	34	14	20	43
"Nvec_vc1.1_XM_032376480.2"	348	213	456	256	617	475	474	470	371	236	422	470	515	450	449	445	350	425	331	546	392	851
"Nvec_vc1.1_XM_032376482.2"	324	184	431	242	592	417	462	472	362	234	385	456	500	430	410	400	289	366	311	536	373	824
"Nvec_vc1.1_XM_032376483.2"	101	53	121	39	96	52	35	41	88	53	93	39	37	47	68	110	77	113	28	35	34	123
"Nvec_vc1.1_XM_032376486.2"	149	88	222	91	190	150	91	120	160	113	164	170	120	134	88	157	116	158	65	93	79	168
"Nvec_vc1.1_XM_032376492.2"	14	9	12	9	16	31	8	28	14	8	37	8	16	10	12	53	26	41	8	1	7	14
"Nvec_vc1.1_XM_032376499.2"	44	39	54	50	132	81	54	63	47	34	77	24	44	58	54	78	57	87	30	26	35	96
"Nvec_vc1.1_XM_032376500.2"	114	82	128	92	362	252	269	304	144	118	197	120	164	147	112	194	126	211	127	114	75	258
"Nvec_vc1.1_XM_032376501.2"	56	43	66	40	89	92	56	71	66	48	82	39	54	54	53	95	83	76	16	16	16	66
"Nvec_vc1.1_XM_032376504.2"	87	66	84	68	468	268	306	312	119	56	118	52	68	72	87	150	86	97	73	43	32	60
"Nvec_vc1.1_XM_032376506.2"	102	56	117	74	298	158	221	229	136	90	163	127	141	122	194	271	166	252	193	214	151	384
"Nvec_vc1.1_XM_032376509.2"	143	74	131	91	229	189	146	186	122	76	167	149	152	168	108	184	129	144	44	80	72	193
"Nvec_vc1.1_XM_032376510.2"	180	119	300	101	109	195	44	62	246	86	223	50	82	183	167	318	231	347	297	409	353	640
"Nvec_vc1.1_XM_032376512.2"	137	81	157	99	119	127	86	104	200	94	162	73	105	131	114	197	78	133	55	69	82	164
"Nvec_vc1.1_XM_032376515.2"	22	16	14	8	7	18	2	12	19	8	18	15	2	18	10	33	13	48	4	0	4	10
"Nvec_vc1.1_XM_032376521.2"	34	25	51	47	86	101	64	41	41	43	76	15	23	55	30	84	49	127	188	162	307	290
"Nvec_vc1.1_XM_032376522.2"	38	24	44	16	32	25	22	26	41	16	45	36	18	24	18	32	21	51	16	12	6	46
"Nvec_vc1.1_XM_032376524.2"	67	37	93	48	80	78	58	81	63	27	88	89	68	76	62	93	67	143	16	13	24	52
"Nvec_vc1.1_XM_032376526.2"	4	9	10	13	2	12	7	4	3	2	5	4	6	3	4	18	18	26	8	7	10	10
"Nvec_vc1.1_XM_032376528.2"	65	40	104	56	109	71	92	98	82	48	72	72	96	59	100	87	65	69	130	217	170	203
"Nvec_vc1.1_XM_032376533.2"	82	65	138	99	157	115	133	140	92	58	146	138	162	122	133	166	94	122	126	172	118	294
"Nvec_vc1.1_XM_032376534.2"	545	335	892	496	930	609	702	805	733	390	575	827	899	653	770	580	437	484	715	1102	841	1375
"Nvec_vc1.1_XM_032376538.2"	16	7	28	16	37	21	4	21	35	16	30	17	11	14	20	25	10	23	6	16	6	29
"Nvec_vc1.1_XM_032376542.2"	26	30	24	49	24	53	12	17	43	10	71	157	168	116	40	63	36	84	15	15	6	28
"Nvec_vc1.1_XM_032376543.2"	126	53	220	110	118	110	58	74	150	87	124	120	180	102	163	148	138	164	104	117	196	178
"Nvec_vc1.1_XM_032376545.2"	208	92	363	184	373	219	240	274	220	130	202	364	288	241	274	246	176	178	306	396	309	582
"Nvec_vc1.1_XM_032376553.2"	61	45	58	28	100	88	79	79	45	28	63	33	59	54	66	64	67	85	32	22	36	92
"Nvec_vc1.1_XM_032376554.2"	23	29	48	28	27	51	25	32	26	16	63	46	25	36	31	74	33	61	20	30	17	35
"Nvec_vc1.1_XM_032376561.2"	489	364	822	392	933	832	688	745	765	371	613	189	281	384	596	690	485	735	191	284	221	739
"Nvec_vc1.1_XM_032376562.2"	421	226	614	321	1085	747	781	810	660	252	504	129	194	293	505	474	348	535	210	223	198	701
"Nvec_vc1.1_XM_032376563.2"	62	94	103	76	218	167	146	178	99	39	128	31	21	77	73	137	95	163	147	114	161	224
"Nvec_vc1.1_XM_032376567.2"	48	34	32	56	26	50	33	31	34	25	87	204	138	78	20	98	39	88	13	26	21	25
"Nvec_vc1.1_XM_032376568.1"	30	22	53	31	12	60	13	14	58	18	42	11	31	52	22	69	60	97	12	28	46	77
"Nvec_vc1.1_XM_032376569.1"	48	74	86	42	34	75	21	24	42	32	123	27	86	83	35	98	100	102	27	99	74	150
"Nvec_vc1.1_XM_032376570.2"	29	45	43	39	32	61	16	20	22	28	56	21	43	38	34	52	82	80	24	75	58	101
"Nvec_vc1.1_XM_032376577.2"	352	173	478	255	415	296	318	367	396	178	293	452	390	302	327	313	246	291	341	445	446	638
"Nvec_vc1.1_XM_032376581.2"	116	50	124	74	153	107	148	131	99	50	91	118	144	76	118	126	99	93	110	136	110	202
"Nvec_vc1.1_XM_032376583.2"	503	292	740	439	580	407	364	465	629	339	589	446	546	437	668	683	365	521	349	356	339	485
"Nvec_vc1.1_XM_032376587.2"	190	115	191	145	106	167	77	94	112	63	172	78	89	97	116	181	132	225	310	386	344	569
"Nvec_vc1.1_XM_032376592.2"	64	37	97	56	32	32	14	22	96	33	65	19	42	42	96	56	46	82	27	20	16	52
"Nvec_vc1.1_XM_032376596.2"	232	166	451	193	375	265	262	381	344	202	264	410	423	218	278	350	241	238	279	554	420	542
"Nvec_vc1.1_XM_032376599.2"	315	188	504	169	170	175	119	150	414	197	350	143	194	211	292	376	202	320	58	119	64	294
"Nvec_vc1.1_XM_032376600.2"	411	273	650	279	230	249	173	188	550	278	511	206	270	291	418	533	300	445	80	191	128	414
"Nvec_vc1.1_XM_032376601.2"	16	16	16	8	13	31	4	15	12	18	29	3	9	12	26	30	34	63	69	107	90	214
"Nvec_vc1.1_XM_032376606.2"	104	54	138	87	141	102	90	124	125	83	134	122	129	108	99	166	122	135	111	166	98	240
"Nvec_vc1.1_XM_032376608.2"	453	352	766	417	435	553	284	306	596	294	795	1236	1145	836	677	772	418	661	197	813	354	1924
"Nvec_vc1.1_XM_032376614.2"	292	273	504	261	331	380	211	211	371	217	554	233	344	313	418	463	263	423	186	766	334	1860
"Nvec_vc1.1_XM_032376615.2"	23	24	24	20	8	43	14	9	20	10	68	9	28	40	8	40	38	52	20	19	34	53
"Nvec_vc1.1_XM_032376616.2"	169	190	254	151	93	246	60	134	212	122	369	73	161	323	175	347	258	357	80	151	215	383
"Nvec_vc1.1_XM_032376617.2"	140	71	144	161	393	319	181	288	145	101	190	104	80	104	126	207	154	228	108	382	212	1007
"Nvec_vc1.1_XM_032376618.2"	161	96	202	212	406	383	195	312	201	120	294	162	127	148	160	273	224	309	122	403	239	1043
"Nvec_vc1.1_XM_032376622.2"	32	57	71	68	60	95	48	46	60	40	102	37	34	66	62	140	76	108	30	37	42	72
"Nvec_vc1.1_XM_032376623.2"	126	87	331	136	148	146	158	272	244	139	160	284	316	90	198	220	113	96	120	324	284	142
"Nvec_vc1.1_XM_032376624.2"	231	112	317	208	518	298	431	347	247	130	220	330	414	267	282	244	204	169	322	449	348	640
"Nvec_vc1.1_XM_032376625.2"	126	87	331	136	148	146	158	272	244	139	160	284	316	90	198	220	113	96	120	324	284	142
"Nvec_vc1.1_XM_032376626.2"	22	14	48	36	57	64	42	49	24	24	28	32	97	36	34	32	51	36	50	60	78	139
"Nvec_vc1.1_XM_032376627.2"	76	45	91	59	52	72	26	32	76	40	117	33	39	62	57	116	106	127	29	42	40	145
"Nvec_vc1.1_XM_032376630.2"	14	8	12	16	23	18	8	20	12	12	9	36	12	12	11	26	10	42	13	4	10	24
"Nvec_vc1.1_XM_032376646.2"	655	264	933	572	957	544	760	726	695	265	549	866	769	599	765	607	429	509	555	919	479	1104
"Nvec_vc1.1_XM_032376651.2"	62	81	100	60	71	105	52	54	94	59	118	38	57	94	76	161	83	198	59	30	29	62
"Nvec_vc1.1_XM_032376652.2"	2	4	16	10	8	7	6	2	11	3	14	10	7	11	9	24	14	29	47	28	32	59
"Nvec_vc1.1_XM_032376670.2"	110	58	146	96	150	94	121	182	136	52	98	174	133	112	136	120	74	96	98	136	100	220
"Nvec_vc1.1_XM_032376682.2"	104	58	206	76	75	82	21	33	192	78	96	44	56	64	120	217	76	150	41	8	30	49
"Nvec_vc1.1_XM_032376684.2"	44	65	94	63	272	250	176	214	88	42	156	43	69	97	56	153	107	185	75	53	27	70
"Nvec_vc1.1_XM_032376688.2"	735	372	894	568	1394	894	1024	1092	822	495	706	920	1034	767	884	687	538	634	895	1107	765	1590
"Nvec_vc1.1_XM_032376689.2"	70	42	76	48	54	71	44	46	80	26	68	54	30	58	42	91	34	80	27	78	66	76
"Nvec_vc1.1_XM_032376695.2"	87	166	186	49	49	180	32	32	105	93	243	16	109	296	80	193	231	242	40	130	201	372
"Nvec_vc1.1_XM_032376696.2"	401	156	380	331	1263	811	863	938	339	265	363	936	1030	707	413	398	310	441	242	288	184	661
"Nvec_vc1.1_XM_032376698.2"	276	139	435	262	442	246	308	308	366	162	273	281	244	270	406	266	186	288	274	416	229	583
"Nvec_vc1.1_XM_032376703.2"	133	97	150	101	331	228	242	228	131	60	162	139	172	207	138	162	118	189	327	330	474	644
"Nvec_vc1.1_XM_032376708.2"	472	272	719	381	684	511	659	598	556	317	449	707	739	477	601	514	379	429	480	851	631	1002
"Nvec_vc1.1_XM_032376709.2"	730	468	1134	608	979	803	795	767	953	474	770	784	812	672	969	889	598	682	450	927	573	1285
"Nvec_vc1.1_XM_032376710.2"	231	96	248	115	423	308	300	307	203	98	168	322	301	255	182	268	140	200	95	187	103	311
"Nvec_vc1.1_XM_032376714.2"	145	143	195	146	459	417	292	289	251	110	210	130	142	120	197	245	191	232	91	108	106	144
"Nvec_vc1.1_XM_032376715.2"	205	186	264	182	963	831	716	695	367	149	360	106	106	150	296	366	293	362	157	60	96	163
"Nvec_vc1.1_XM_032376717.2"	246	142	352	251	537	364	413	429	291	192	309	182	246	251	302	259	185	270	209	283	202	432
"Nvec_vc1.1_XM_032376733.2"	57	27	104	42	113	102	85	85	69	46	79	108	98	89	71	87	57	83	54	68	50	104
"Nvec_vc1.1_XM_032376736.2"	69	40	78	44	116	80	80	82	66	50	62	85	71	60	84	68	62	71	42	60	56	108
"Nvec_vc1.1_XM_032376738.2"	53	59	76	56	208	171	137	140	90	49	87	399	387	235	101	107	100	198	69	41	44	72
"Nvec_vc1.1_XM_032376739.2"	47	79	85	57	55	125	30	49	79	33	98	29	48	99	46	81	108	146	36	38	81	135
"Nvec_vc1.1_XM_032376742.2"	178	99	234	138	194	173	148	181	208	137	171	190	220	150	191	212	125	181	118	188	148	354
"Nvec_vc1.1_XM_032376748.2"	130	74	229	86	88	114	101	84	180	69	165	100	76	100	118	144	110	120	36	63	54	132
"Nvec_vc1.1_XM_032376749.2"	26	27	48	25	35	44	30	33	40	24	44	46	28	26	48	50	35	48	24	46	28	60
"Nvec_vc1.1_XM_032376757.2"	236	112	263	168	219	179	194	191	230	123	189	182	161	187	250	328	172	185	64	196	107	237
"Nvec_vc1.1_XM_032376758.2"	366	148	531	260	544	296	401	404	372	228	274	518	455	266	407	357	254	218	434	594	486	586
"Nvec_vc1.1_XM_032376759.2"	399	182	579	290	585	369	417	416	408	261	335	539	471	285	449	429	308	291	444	604	516	619
"Nvec_vc1.1_XM_032376763.2"	30	25	84	31	36	51	28	42	43	24	76	37	42	36	22	48	25	55	8	8	14	21
"Nvec_vc1.1_XM_032376764.2"	30	7	18	20	19	42	19	16	27	22	40	21	6	15	20	38	38	41	28	44	36	204
"Nvec_vc1.1_XM_032376774.2"	202	160	282	188	291	400	230	234	324	142	322	1254	1210	860	217	451	253	445	108	58	99	151
"Nvec_vc1.1_XM_032376781.2"	60	30	95	58	42	43	16	36	90	64	112	76	75	62	80	118	39	86	40	47	70	59
"Nvec_vc1.1_XM_032376783.2"	39	29	40	34	14	47	24	11	38	24	69	30	38	41	32	61	36	50	8	21	26	27
"Nvec_vc1.1_XM_032376789.2"	10	16	22	24	22	28	11	26	16	12	28	27	47	20	38	39	24	34	6	20	8	27
"Nvec_vc1.1_XM_032376790.2"	394	394	788	361	132	295	75	116	614	344	763	220	391	488	533	675	441	758	110	120	184	397
"Nvec_vc1.1_XM_032376791.2"	100	56	123	80	161	122	109	120	103	68	107	115	172	93	94	138	84	111	97	92	84	220
"Nvec_vc1.1_XM_032376793.2"	168	83	187	151	381	331	254	305	205	119	200	237	204	180	170	237	170	222	210	299	303	480
"Nvec_vc1.1_XM_032376796.2"	37	35	50	37	32	47	24	35	53	12	81	35	34	46	32	60	38	76	20	28	42	66
"Nvec_vc1.1_XM_032376798.2"	87	78	109	123	233	168	167	183	122	97	172	154	181	103	112	193	119	178	121	198	195	490
"Nvec_vc1.1_XM_032376799.2"	94	30	70	54	79	87	78	57	67	27	67	58	57	53	58	94	62	110	33	28	31	36
"Nvec_vc1.1_XM_032376801.2"	32	16	63	32	58	55	34	53	45	24	67	32	31	39	36	66	37	56	37	48	53	72
"Nvec_vc1.1_XM_032376803.2"	286	147	332	178	377	322	286	306	188	103	213	314	298	257	239	223	182	254	236	401	275	807
"Nvec_vc1.1_XM_032376811.2"	220	175	262	157	403	441	278	298	205	157	349	166	201	249	237	271	233	348	182	224	230	445
"Nvec_vc1.1_XM_032376812.2"	74	58	82	86	135	168	95	125	84	51	131	137	167	104	70	145	94	164	53	98	71	144
"Nvec_vc1.1_XM_032376819.2"	152	88	242	125	339	229	214	210	231	114	182	56	74	110	219	242	157	184	100	188	213	275
"Nvec_vc1.1_XM_032376820.2"	119	136	177	115	91	172	81	91	169	119	286	96	155	272	121	247	211	306	72	129	154	350
"Nvec_vc1.1_XM_032376827.2"	496	315	774	375	933	776	620	674	725	385	649	493	568	608	711	705	492	672	470	719	692	1284
"Nvec_vc1.1_XM_032376835.2"	44	40	86	44	94	74	62	55	78	44	66	83	82	74	86	86	57	62	97	108	132	172
"Nvec_vc1.1_XM_032376839.2"	8	9	4	2	12	15	4	21	16	12	7	6	9	2	6	38	17	27	2	6	4	22
"Nvec_vc1.1_XM_032376844.2"	16	5	32	12	8	14	4	3	37	20	38	2	3	10	36	50	16	59	0	8	12	12
"Nvec_vc1.1_XM_032376853.2"	43	15	30	40	56	83	42	53	34	20	57	527	467	293	54	79	56	75	20	7	13	21
"Nvec_vc1.1_XM_032376857.2"	72	46	95	79	88	102	48	80	89	53	105	100	81	72	88	134	67	107	38	102	65	86
"Nvec_vc1.1_XM_032376858.2"	105	69	128	106	227	169	205	179	126	85	120	101	147	113	114	115	68	97	101	171	114	238
"Nvec_vc1.1_XM_032376865.2"	339	170	476	271	559	288	373	373	458	155	376	312	210	243	381	339	211	341	277	420	344	1094
"Nvec_vc1.1_XM_032376869.2"	146	80	165	114	271	174	236	232	118	86	148	246	226	190	147	162	117	168	174	325	228	640
"Nvec_vc1.1_XM_032376871.2"	122	68	229	140	41	61	26	45	193	74	149	52	54	66	158	161	80	177	89	318	182	716
"Nvec_vc1.1_XM_032376873.2"	35	20	29	18	58	77	26	56	35	14	33	4	24	19	11	39	36	46	84	65	162	237
"Nvec_vc1.1_XM_032376882.2"	218	118	268	140	275	196	202	204	240	110	220	260	240	220	220	212	112	209	218	310	208	426
"Nvec_vc1.1_XM_032376886.2"	130	63	218	115	83	87	53	56	234	109	162	72	75	87	169	257	112	193	69	54	76	89
"Nvec_vc1.1_XM_032376887.2"	308	180	633	268	429	318	371	386	470	291	370	328	291	274	476	484	287	402	224	277	216	480
"Nvec_vc1.1_XM_032376888.2"	4	4	13	13	24	25	14	20	10	9	6	10	8	2	8	22	11	18	4	2	4	4
"Nvec_vc1.1_XM_032376889.2"	61	41	121	48	113	90	84	102	83	37	100	62	59	37	48	82	84	122	231	286	356	431
"Nvec_vc1.1_XM_032376891.2"	136	62	93	113	57	86	21	35	85	56	135	27	16	75	66	121	71	113	127	414	185	723
"Nvec_vc1.1_XM_032376892.2"	241	121	246	210	286	213	159	184	233	120	208	167	127	170	226	270	170	233	289	444	531	841
"Nvec_vc1.1_XM_032376893.2"	136	92	263	144	263	166	153	191	159	106	180	195	185	174	156	181	140	154	254	284	335	463
"Nvec_vc1.1_XM_032376899.2"	4	4	2	14	10	14	8	14	18	0	10	5	12	4	14	26	18	25	20	14	7	18
"Nvec_vc1.1_XM_032376900.2"	243	164	411	185	62	125	47	61	459	213	393	100	159	154	292	399	190	268	47	60	38	86
"Nvec_vc1.1_XM_032376905.2"	260	156	330	136	265	228	162	182	270	135	248	189	209	251	274	236	201	258	175	315	247	733
"Nvec_vc1.1_XM_032376909.2"	231	136	351	180	122	158	80	123	364	143	293	140	162	140	142	320	168	353	86	438	222	1112
"Nvec_vc1.1_XM_032376911.2"	188	88	219	144	107	114	81	92	254	113	208	130	127	132	119	225	125	210	94	453	196	1115
"Nvec_vc1.1_XM_032376920.2"	42	51	74	45	9	26	10	10	97	26	76	5	22	22	46	79	37	64	4	6	17	14
"Nvec_vc1.1_XM_032376924.2"	65	58	96	56	111	83	85	80	76	30	97	74	82	72	62	94	56	80	117	162	180	226
"Nvec_vc1.1_XM_032376926.2"	296	185	313	150	410	409	277	304	295	179	394	282	381	308	303	343	248	287	399	523	560	878
"Nvec_vc1.1_XM_032376930.1"	50	22	76	26	72	64	67	62	70	34	70	110	94	92	73	74	44	61	62	102	80	122
"Nvec_vc1.1_XM_032376932.2"	212	124	242	147	255	195	191	220	195	98	235	270	241	197	202	183	160	202	677	1057	853	1376
"Nvec_vc1.1_XM_032376933.1"	214	143	265	146	355	242	217	221	231	118	226	279	271	271	233	232	170	265	259	467	426	1261
"Nvec_vc1.1_XM_032376939.2"	68	40	100	45	96	88	79	82	101	27	103	107	93	106	50	90	64	72	42	114	76	219
"Nvec_vc1.1_XM_032376942.2"	30	20	21	28	26	24	20	16	26	12	28	13	37	31	33	29	26	45	20	6	23	30
"Nvec_vc1.1_XM_032376943.2"	35	17	28	34	29	42	9	18	32	12	59	26	23	41	59	87	54	83	12	36	49	73
"Nvec_vc1.1_XM_032376944.2"	53	18	69	81	64	59	50	63	55	41	57	50	91	56	42	61	41	61	60	94	70	144
"Nvec_vc1.1_XM_032376945.2"	138	50	134	110	378	178	274	280	94	66	127	183	176	176	146	136	102	123	134	312	166	518
"Nvec_vc1.1_XM_032376946.2"	499	326	653	314	455	388	271	326	587	292	592	369	431	465	594	556	433	601	239	463	366	618
"Nvec_vc1.1_XM_032376951.2"	117	74	207	76	110	157	122	140	133	70	129	196	174	123	150	149	112	121	100	226	176	254
"Nvec_vc1.1_XM_032376952.2"	122	141	202	114	103	238	97	91	206	87	177	57	104	134	103	214	197	297	243	272	457	498
"Nvec_vc1.1_XM_032376953.2"	45	106	59	60	62	77	38	61	76	57	108	42	68	102	55	98	77	125	72	114	151	182
"Nvec_vc1.1_XM_032376954.2"	136	102	275	154	147	181	121	251	226	123	230	249	257	138	177	274	174	221	171	386	365	262
"Nvec_vc1.1_XM_032376955.2"	95	135	174	113	98	210	77	90	181	65	155	55	82	107	81	189	197	257	235	266	435	462
"Nvec_vc1.1_XM_032376959.2"	150	107	215	119	200	170	134	154	220	103	215	167	159	167	165	209	137	172	61	77	61	175
"Nvec_vc1.1_XM_032376961.2"	23	32	30	28	36	30	12	22	40	20	66	24	18	26	32	24	59	68	10	10	29	43
"Nvec_vc1.1_XM_032376966.2"	19	18	6	15	36	44	11	18	12	11	23	13	16	16	17	31	29	56	8	14	8	19
"Nvec_vc1.1_XM_032376967.2"	121	88	155	92	102	100	58	64	149	61	162	64	75	80	134	100	109	157	56	88	74	115
"Nvec_vc1.1_XM_032376968.2"	225	166	359	164	510	302	299	390	318	174	331	431	491	374	285	257	234	271	165	490	314	796
"Nvec_vc1.1_XM_032376970.2"	272	263	448	230	569	431	342	434	429	223	456	547	635	497	368	414	357	460	181	541	390	963
"Nvec_vc1.1_XM_032376973.2"	166	100	230	146	298	219	248	229	182	100	171	249	282	192	194	218	134	190	220	324	217	481
"Nvec_vc1.1_XM_032376974.2"	307	214	404	220	110	233	76	72	356	123	376	147	239	281	280	399	325	458	61	103	143	370
"Nvec_vc1.1_XM_032376975.2"	124	92	172	133	118	127	70	94	182	103	179	79	94	89	137	188	153	191	74	154	120	285
"Nvec_vc1.1_XM_032376976.2"	10	27	12	30	14	24	6	10	24	5	20	8	22	7	7	26	16	35	16	35	24	98
"Nvec_vc1.1_XM_032376977.2"	20	10	42	14	56	52	28	38	33	22	42	21	24	30	46	58	23	32	28	42	40	102
"Nvec_vc1.1_XM_032376979.2"	126	38	158	76	148	83	76	104	126	75	120	118	128	105	92	94	86	84	123	168	135	214
"Nvec_vc1.1_XM_032376986.2"	165	49	162	87	176	175	127	146	144	76	181	635	633	351	149	209	107	145	64	387	129	874
"Nvec_vc1.1_XM_032376997.2"	44	37	43	79	77	168	45	67	42	58	80	27	38	54	43	121	82	152	42	17	19	73
"Nvec_vc1.1_XM_032376998.2"	280	142	390	213	603	419	360	418	321	181	323	353	387	304	348	365	287	307	192	230	170	437
"Nvec_vc1.1_XM_032377001.2"	116	81	161	82	222	130	130	150	154	115	116	186	146	114	177	137	125	131	220	303	330	534
"Nvec_vc1.1_XM_032377004.2"	103	58	143	52	145	135	86	145	95	58	121	100	90	96	98	112	82	105	60	110	62	155
"Nvec_vc1.1_XM_032377005.2"	99	56	151	99	201	137	166	189	137	63	116	176	158	98	128	137	96	119	79	149	66	255
"Nvec_vc1.1_XM_032377006.2"	46	26	70	50	88	95	66	86	68	35	56	68	89	28	66	52	53	63	74	88	48	98
"Nvec_vc1.1_XM_032377010.2"	2	0	8	0	4	12	0	2	3	2	6	4	8	5	8	5	5	9	0	4	6	5
"Nvec_vc1.1_XM_032377015.2"	58	21	66	34	28	86	24	50	29	23	74	195	170	99	36	71	46	94	34	46	26	60
"Nvec_vc1.1_XM_032377018.2"	29	40	60	47	58	83	45	55	39	36	41	42	46	55	26	59	36	70	24	37	39	81
"Nvec_vc1.1_XM_032377026.2"	153	132	188	160	1058	969	799	733	191	131	332	463	465	326	186	350	262	360	135	45	71	130
"Nvec_vc1.1_XM_032377033.2"	242	104	274	170	288	292	238	303	246	130	229	260	250	233	219	250	179	210	278	330	309	407
"Nvec_vc1.1_XM_032377034.2"	21	9	18	11	4	22	6	8	6	7	40	11	10	16	17	40	18	31	2	12	8	8
"Nvec_vc1.1_XM_032377037.2"	94	44	110	60	188	96	102	108	110	34	90	122	108	108	92	84	74	83	146	138	128	254
"Nvec_vc1.1_XM_032377040.2"	146	50	191	128	215	158	185	225	147	70	134	194	138	174	207	127	111	141	127	143	120	295
"Nvec_vc1.1_XM_032377044.2"	16	10	21	10	22	14	16	15	18	20	27	29	36	16	26	24	26	31	24	34	32	74
"Nvec_vc1.1_XM_032377046.2"	42	18	48	30	48	44	22	32	44	16	59	56	48	52	48	44	40	37	84	62	54	84
"Nvec_vc1.1_XM_032377047.2"	179	118	262	167	231	216	206	255	221	114	179	832	701	343	231	180	147	225	135	184	157	303
"Nvec_vc1.1_XM_032377053.2"	33	13	67	20	119	44	40	50	58	31	31	16	8	2	59	45	38	62	32	37	57	74
"Nvec_vc1.1_XM_032377055.2"	315	140	365	212	502	352	380	454	330	174	305	666	552	448	390	406	286	343	138	149	136	335
"Nvec_vc1.1_XM_032377056.2"	15	10	15	9	53	22	16	24	22	12	29	110	109	67	14	34	30	28	17	8	6	4
"Nvec_vc1.1_XM_032377063.2"	277	221	458	228	200	306	143	170	402	201	457	140	221	272	285	417	279	412	78	124	160	297
"Nvec_vc1.1_XM_032377067.2"	161	81	186	101	207	199	128	164	200	109	163	171	177	222	144	197	150	200	361	437	505	825
"Nvec_vc1.1_XM_032377074.2"	169	89	473	152	30	37	18	36	413	158	174	45	65	51	276	342	127	218	14	18	28	53
"Nvec_vc1.1_XM_032377075.2"	122	73	129	97	144	180	86	141	82	57	121	38	62	67	86	157	106	219	77	60	70	98
"Nvec_vc1.1_XM_032377081.2"	187	118	338	151	306	267	283	332	290	143	232	413	399	218	307	240	182	257	205	312	284	330
"Nvec_vc1.1_XM_032377084.2"	16	6	36	16	19	18	10	17	22	19	30	27	21	12	20	42	14	19	21	28	28	29
"Nvec_vc1.1_XM_032377085.2"	26	20	28	39	40	47	29	19	20	18	31	8	30	14	26	45	12	47	22	203	92	498
